视频,视频标题,视频发布时间,YouTube Premium 观看时长（小时）,YouTube Premium 观看次数,每位观看者的平均观看次数,唯一身份观看者人数,添加的评论数,分享数,顶和踩的比率 (%),踩的次数,顶的次数,流失的订阅人数,获得的订阅人数,观看次数,观看时长（小时）,订阅人数,您的估算收入 (USD),展示次数,展示点击率 (%)
MTw537QkTrw,除了芯片，中国还有哪些技术，会被美国“卡脖子”？,"Aug 6, 2020",583.2661,4727,,,311,459,96.79,96,2899,17,717,124358,13740.5332,700,355.473,1554651,4.77
KpxLLkul9jw,与新冠病毒交战的这一个月，让我们为世界感到担心,"Feb 23, 2020",582.3563,4017,,,615,525,96.26,108,2782,28,1060,77212,10219.5894,1032,3.492,1149702,4.46
UnhSg5nocJk,为什么香港建科技城失败，但是合肥却成功了？,"Dec 2, 2019",560.36,3966,,,566,489,96.74,79,2346,16,920,93299,13518.0371,904,137.455,2018592,2.94
BMEZs1FoaH4,外国学者质疑夏朝不存在？国博考古院院长这么回答,"Sep 29, 2019",547.3479,4211,,,278,173,95.59,71,1540,19,1687,115583,15245.7882,1668,300.509,2433184,3.06
zuKynjq3TlA,碳基半导体突破瓶颈！中国能否打破美国芯片技术垄断？,"Jun 18, 2020",547.3362,5484,,,435,981,97.62,126,5161,30,1651,174099,14710.2817,1621,436.904,1825487,5.6
unewbxBMxgw,科技袁人：谷歌实现“量子霸权”，中国落后了多少？,"Oct 18, 2019",528.9664,4781,,,276,521,94.32,108,1793,36,1864,137693,15233.7455,1828,285.401,1908421,4.58
7hdvyumK9OI,中国掀起“去美国化”热潮，对世界来说，是件好事！,"Aug 12, 2020",516.4217,4716,,,481,439,96.8,147,4442,27,636,136818,12853.012,609,572.831,863444,8.59
krRr046j8Uc,科技袁人：美国登月造假的说法，被黑最惨的其实是苏联和中国……,"Aug 12, 2019",515.4213,2386,,,318,219,92.04,76,879,12,304,55599,11855.6087,292,0,902177,3.73
gdoM9f3e_Ok,科技袁人Plus002：想想美國為什麼怕華為，就能明白網絡攻擊會從哪下手！,"Aug 3, 2019",506.5606,2494,,,182,260,92.81,68,878,15,399,70703,14795.0389,384,128.454,1051196,4.02
kozvMg6360A,❌科技袁人：如果疫情无法遏制，最坏的情况会是什么？,"Feb 3, 2020",501.196,6866,,,668,1092,93.47,297,4251,107,3081,150248,10618.8928,2974,36.536,1659439,5.9
dNm_nHCzYIo,科技袁人Lite075：華為的“鴻蒙”，能帶領中國自助系統走多遠？,"Aug 2, 2019",486.8472,2140,,,147,306,95.48,55,1162,27,508,63122,13686.0389,481,96.328,1163555,3.23
2oRRGOWmgHY,科技袁人LITE：疫情将导致全球经济衰退，中国的自信在哪里？,"Apr 19, 2020",486.4754,3221,,,337,203,94.08,127,2019,36,645,75425,10994.3858,609,25.625,1419205,3.69
6rorWmxK1rc,对美国来说，中国带来的挑战远超过当年的苏联,"Aug 11, 2020",484.7609,4016,,,383,431,96.85,111,3411,22,478,100677,10859.6544,456,348.315,737911,8.07
A8KFVbLWBw8,❌科技袁人：中医在此次治疗中究竟能帮到我们多少？,"Feb 19, 2020",484.0292,3035,,,683,495,94.18,131,2119,14,630,58124,9064.5659,616,18.789,1224585,3.09
J6HUc_Cq7h0,科技袁人Lite071：在美國眼裡，華為不怕“極限生存”，才是最可怕的,"Aug 2, 2019",450.6581,2456,,,103,219,96.59,45,1274,15,337,52151,10146.5733,322,104.159,2530260,1.26
Mo3URa0EzhA,❌科技袁人LITE：海外同胞们，防疫真正的考验转到国外了,"Mar 8, 2020",442.8627,3456,,,453,305,97.47,64,2461,36,654,71920,8872.3378,618,18.51,1108363,4.11
wT4ia_48Pus,[SUB]中國至今沒有趕上美國的登月技術，原因只有一個,"Aug 26, 2019",439.4381,3028,,,297,193,94.95,85,1599,25,813,87892,11565.8141,788,0,1280844,4.29
 -RCTdvweWqA,美国突然要恢复核试验，中国该不该扩充核武库？,"May 26, 2020",437.4611,2822,,,490,142,97.65,53,2205,8,312,54053,8235.8202,304,69.666,1028393,3.54
2ajsaKpSWtM,芯片制造有多难？错失最佳时机，中国能否闯过这个终极关卡？,"Aug 7, 2020",419.9642,4393,,,506,459,97.13,126,4262,25,815,128458,10474.7896,790,585.305,1191462,6.22
ue_spfRwJ-o,❌科技袁人LITE：美国总试图卡中国脖子，这回却在发动机上让步了？,"Feb 28, 2020",413.3813,3776,,,365,208,97.75,58,2519,31,1142,86783,9136.1381,1111,192.434,1632704,3.44
gvTB4ehuX3U,❌科技袁人：我们仍未知道那天祖冲之是如何算出圆周率的,"Nov 4, 2019",406.1713,3272,,,721,339,97.96,90,4326,25,1331,90266,10955.4165,1306,39.968,1799959,3.13
V8hqZylFykA,胖五复射成功，中国火箭的“份量”赶上美俄了吗？|长征五号｜China's largest carrier rocket Long March-5 makes new flight,"Jan 4, 2020",404.9637,2830,,,228,239,96.66,68,1966,14,1265,104778,12816.2112,1251,148.867,2199245,2.88
RU96aEccBss,美国奥数总教练罗博深(下)：想在美国当学霸？先学会怎么给自己“增负”,"Aug 6, 2019",401.9032,3598,,,111,647,98.95,13,1222,8,1528,65512,7199.2692,1520,0,977305,3.95
byENqRdbe_M,中国火星探测什么水平，将一次赶上美苏几十年的历程？,"Jul 26, 2020",379.0815,3755,,,253,228,97.08,95,3160,23,629,108805,9555.1504,606,302.365,1248703,5.03
SkZPtCEWNcg,科技袁人：是时候了解下美国人是怎么登月的了！,"Aug 13, 2019",354.1995,2156,,,125,135,94.37,48,805,25,543,63081,9873.2268,518,75.097,1013744,3.85
qT9QP0Cx0f0,❌科技袁人LITE：“世界工厂”外迁是威胁吗？我们关注更重要的问题,"Mar 15, 2020",352.2723,2325,,,222,184,97.55,42,1669,16,440,52383,7700.633,424,17.687,1200428,2.82
mChxoKwMvtM,地球之外两个“宜居带”星球，为什么各国都选择探测火星？,"Jul 24, 2020",347.3831,3386,,,200,200,97.31,62,2240,14,674,92695,8118.707,660,253.955,1407517,3.63
O1DukRGsU08,探秘中国自主研发核电站，“华龙一号”如何保障技术安全？,"May 29, 2020",347.106,1853,,,112,125,98.86,15,1297,8,134,37559,6868.824,126,52.564,889483,2.6
32C2Ck4LXF0,中国GDP要超越美国，但不是靠“等美国跌倒”,"Jun 23, 2020",330.8028,3776,,,290,212,97.7,68,2894,23,427,91110,7006.6988,404,266.203,770867,7.21
onUUxNcVYnY,北斗推迟发射内幕：中国航天不怕“归零”,"Jun 30, 2020",326.8165,2410,,,223,207,98.68,30,2248,19,217,58553,7175.3183,198,116.767,988491,3.68
Cd-7ypH4EDU,科技袁人Plus001：美國如果要進行網絡攻擊，能讓中國“斷網”嗎？,"Aug 3, 2019",323.9502,1900,,,119,188,92.7,64,813,7,413,52978,9031.9667,406,0,850078,3.87
 -tkQODfq1_g,科技袁人Plus008：中國在材料領域會被“卡脖子”嗎？只要你脖子夠粗...,"Aug 4, 2019",315.9638,2077,,,138,191,95.48,50,1056,11,631,57524,8920.863,620,74.703,1007884,3.56
jKJDZKcfuVQ,❌科技袁人：全力防治疫情，那中国经济该怎么办？,"Feb 5, 2020",313.4081,3876,,,436,260,93.87,159,2433,73,1375,78105,6290.4176,1302,25.293,1324803,3.93
H5MZLg_q-_4,观视频答案年终秀: 袁岚峰｜李永乐｜毕导演讲完整版｜迎接中国科技领先的时代,"Dec 23, 2019",302.4658,962,,,83,145,97.24,17,598,7,136,17592,5702.6286,129,48.081,482231,1.89
OZ5GOjzqHx8,[SUB]有人觉得中国科技太弱，因为全世界除了中国只有一个国家：“外国”,"Aug 23, 2019",301.7327,2403,,,317,407,94.78,127,2306,32,1462,72747,8439.3855,1430,0,1105405,3.35
QJ72CmkrFJs,在工业软件领域，中国为何错失良机，给了国外垄断的机会？,"Jul 28, 2020",301.2526,2918,,,378,197,98.42,29,1810,12,286,67312,6142.8301,274,49.835,728189,5.27
nGIu9GtgWPE,科技袁人Lite056：中國發衛星，西方急了？看來這北斗系統是搞對了！,"Aug 1, 2019",297.1677,937,,,25,61,97.71,11,469,3,96,20561,6389.87,93,0,314861,3.79
dP9154cSVxw,“中国制造”的大机器停转，会发生产业转移吗？,"Feb 13, 2020",288.7457,2661,,,307,202,96.79,73,2200,27,585,51611,5526.8806,558,13.373,1018789,3.22
4nOYWMawvbY,科技袁理：英国论文让病毒起源又起争议，我和作者通了话,"Apr 17, 2020",279.2574,3476,,,774,967,96.57,137,3860,25,1438,94087,6933.5717,1413,30.34,971930,6.38
sAAtDKE0TAs,科技袁人LITE：丘成桐批中国数学史研究，我们还差西方数学多少？,"Jan 20, 2020",276.0842,1659,,,115,198,96.83,22,671,5,277,36665,5684.4256,272,91.124,869316,2.52
gHIKyixQ6Qo,耗尽芯片将无路可走？华为：我们的产品可以不使用美国器件,"May 11, 2020",259.2243,3027,,,402,459,95.91,145,3404,22,991,108614,7902.2568,969,197.161,1461458,4.46
rehoLlCL47c,为什么说在5G技术上，美国早已失去与中国竞赛的资格？,"Jul 17, 2020",252.2707,2878,,,188,321,96.51,84,2322,23,410,70758,5727.3383,387,150.122,760715,5.66
_7wHCK6tOnY,哈工大被美国禁用Matlab，危机可能刚开始,"Jun 15, 2020",252.0836,2982,,,273,104,96.2,65,1647,24,232,61649,4667.7606,208,145.069,670971,6.34
Z3XB4P2dVAs,金星和地球更相似，为什么要选择探索火星？,"Aug 14, 2020",245.0595,1257,,,102,32,98.02,15,742,4,35,24234,4577.9366,31,50.365,422203,3.53
PODCxhZ9iHI,中国率先公布新冠疫苗试验数据，可能对一半人无效，但比英美靠谱！,"May 30, 2020",240.2036,2880,,,275,618,97.3,86,3104,20,427,105762,6560.945,407,164.795,1012885,5.56
tdUCaWNkqis,❌2020年2月2日，抗击新冠病毒的战斗可能迎来转折点,"Feb 2, 2020",236.2716,2688,,,239,413,96.95,49,1557,25,357,46173,4015.0067,332,110.155,917649,3.22
sXWc0sDZ7Uo,这些领域只有中美竞争，因为其他国家怂了？,"Aug 8, 2020",235.345,3437,,,214,176,97.89,57,2641,7,474,79370,5095.6236,467,3.605,659800,7.6
 -wq9keiIpls,科技袁理：“世界工厂”要转移？对中国来说，谁能接盘不重要,"Apr 16, 2020",234.436,3528,,,312,302,96.35,99,2616,17,1285,100957,6264.3893,1268,212.427,1297146,5.32
O1J0Wz4bVUY,火星上不仅能种土豆，还能采矿石？,"Jul 25, 2020",233.5465,2298,,,108,91,97.87,35,1607,9,350,52926,5033.5437,341,156.469,740712,4.33
yOLDGs6Ntfg,科技袁人Plus012：可控核聚变？在黑洞面前也不值一提……,"Aug 5, 2019",230.9497,1763,,,99,85,97.19,18,622,6,343,43201,5800.656,337,56.038,690340,4.09
kJaHZQJ6yZw,❌科技袁人：我们正在犯下和日本宽松教育同样的错吗？,"Nov 12, 2019",223.5476,1704,,,658,379,96.8,67,2027,17,699,43286,6061.9453,682,16.191,1037494,2.58
cBz_hHBpuno,❌把放弃抵抗叫做群体免疫，这波操作真是厚颜无耻！,"Mar 23, 2020",218.8498,1662,,,440,269,98.08,41,2099,19,212,33155,4131.5059,193,9.693,845432,2.7
 -bUFIgkclbE,科技袁人Lite016：在魔法角度下石墨烯超晶格中的半充滿關聯絕緣體行為了解一下,"Jul 30, 2019",216.8202,1267,,,55,111,97.87,13,598,3,222,32968,5438.2106,219,0,587104,3.36
oDywjrrY6Ws,清华北大缺席重要科技项目，培养的人才都去哪儿了？,"Jul 15, 2020",216.1992,2220,,,400,166,94.89,101,1876,11,193,45029,4336.6175,182,41.253,639363,4.59
7u97_ygLw_E,量子通信、液态金属、可燃冰……中国领先世界的黑科技，你知道几个？,"Aug 25, 2019",215.1122,1252,,,102,209,97.14,26,884,17,355,36687,6128.4216,338,42.794,655518,3.43
HzA7JdvTtKs,科技袁人：爱因斯坦歧视中国人？是真的吗？,"Sep 18, 2019",213.4112,2153,,,158,79,94.92,33,617,9,416,54374,5230.1503,407,142.519,647973,5.34
Qob1iG0ho6U,印度某学者提出新型冠状病毒并非自然形成？猪队友还是别捣乱了吧,"Feb 4, 2020",197.5993,1891,,,242,202,92.65,72,907,38,220,34866,3277.1102,182,0,501930,4.57
f0-tV1k-jU0,科技袁理：美国抗疫靠舆论，中国才不做“替罪羊”,"Apr 18, 2020",196.8855,1594,,,334,263,97.58,44,1774,14,246,34646,4024.5133,232,0,634096,3.71
abLUo5ltLZQ,科技袁人：中国“工业党”是如何崛起的？,"Sep 4, 2019",190.4226,1440,,,179,133,97.48,25,969,18,371,37331,5168.246,353,71.182,657345,3.73
zBYTnAzzfNA,美国使出抗疫新手段，快速检测和免疫证书真是复工黑科技吗？,"Apr 23, 2020",189.1013,1801,,,204,208,97.69,37,1567,11,205,38096,3476.4171,194,2.135,522650,4.65
 -xdkrtwZ0xY,中国制造日：核能专场｜中核集团首席专家｜中广核集团｜袁岚峰主持,"Jan 1, 2020",187.5569,818,,,108,64,98.63,8,574,1,104,17976,3834.3334,103,31.576,512544,2.25
es7TgT1X27k,科技袁人：听说中国科学家挣钱了，我们就放心了,"Sep 28, 2019",184.5301,1385,,,188,306,98.11,22,1140,11,169,33207,4535.5902,158,95.422,540275,3.63
2BqT1kzSBW4,如果宇宙不源于大爆炸，那它又会是怎么来的？,"Dec 12, 2019",176.9399,731,,,80,39,97.49,11,427,5,75,14893,3764.6959,70,44.184,418423,2.21
3djkaFAnCqc,科技袁人：美国人觉得，自己和霸王龙有三个共同点,"Dec 15, 2019",173.5914,834,,,97,46,98.86,6,521,5,68,17376,3464.8032,63,41.499,438682,2.38
wPzgcD7nBEU,科技袁人Plus009：中國材料技術的未來，就來自於中國人的”智力紅利“,"Aug 4, 2019",172.4459,1240,,,60,145,98.01,15,737,5,327,34109,4845.565,322,43.47,568101,3.68
zK2gU7Omesk,❌【超强时间线】新冠记役，中国逆转的100天,"Mar 5, 2020",171.8338,2274,,,518,867,98.54,50,3368,27,660,48788,3546.2681,633,7.542,660760,3.79
 -hjULiPJP1U,❌带着全地球村希望的核聚变项目，要被中国承包了？,"Jan 16, 2020",171.5254,2590,,,357,105,97.06,61,2017,22,709,63442,4030.1793,687,29.368,839479,5.1
4tnDm4A3z9A,科技袁人Lite078：中國首次實現全光量子中繼，這又是什麼新神通？,"Aug 2, 2019",169.8156,1027,,,84,121,95.75,31,698,11,528,40324,6058.5078,517,37.727,699017,3.42
2XGEAADWBgo,看到圣母院大火，才知道中国在布达拉宫下了多少功夫｜中科大火灾科学国家重点实验室的王喜世老师,"Jan 2, 2020",168.9373,1418,,,86,62,97.59,19,769,4,237,26917,3320.8558,233,50.724,514103,3.62
s8Md5sgYyGA,美国抗疫靠“甩锅”，我们打得过病毒也要能打好舆论战,"Mar 28, 2020",164.3006,1169,,,372,168,97.73,40,1721,24,251,26767,3546.907,227,5.36,662812,2.83
NKxt184nJlI,科技袁人Lite070：如果大型對撞機不該建，那麼建什麼隊中國科技更好？,"Aug 2, 2019",157.2271,708,,,114,48,92.97,26,344,4,101,18709,3915.5196,97,29.769,316409,3.63
CnbWG2XPyCM,以发SCI期刊论文为目的的科研？我们中科大有话说,"Feb 26, 2020",153.4031,1328,,,192,102,96.74,30,891,10,246,27226,2963.9715,236,24.878,689524,2.63
e06TsQsMsKM,14岁参加高考，最大的意外是那年数学太简单了！,"Jul 6, 2020",150.9415,1250,,,174,56,98.42,16,997,12,62,23406,2921.836,50,45.961,450858,3.32
ksi7TlUF_i8,科技袁人Lite074：袁老師被今年高考的一道數學題難住了誒,"Aug 2, 2019",150.6066,806,,,60,49,96.09,9,221,4,80,18608,3622.8998,76,19.836,362045,3.26
ppwP2DCD4ag,打破俄罗斯航天垄断，SpaceX让美国成功逆袭,"Jun 5, 2020",150.1672,1423,,,111,42,95.96,31,736,6,53,27176,2499.6165,47,6.565,596988,2.89
Q_XHB-w0Svo,科技袁人：关于武汉新型肺炎疫情，我们有些话想对你说,"Jan 24, 2020",148.716,3008,,,467,248,95.34,118,2413,19,490,59016,2770.7347,471,5.474,739135,5.41
SG7IphyyGt4,科技袁周虑：临床试验同步展开，中美疫苗有什么不同？,"Mar 26, 2020",145.2058,1357,,,124,185,98.5,24,1576,13,179,32036,3216.6921,166,7.104,803495,2.87
LI_IFT--0N8,中国制造潜藏危机，工业软件缺失可能成为“断”命之板？,"Jul 30, 2020",141.608,1935,,,355,236,98.47,31,1995,7,243,50490,3088.4611,236,92.816,585939,4.67
UWBT8Be17HA,中国制造日： “基建狂魔”与一带一路｜金灿荣｜中铁集团｜智能驾驶｜第一集,"Dec 31, 2019",140.2301,835,,,118,47,97.45,12,459,5,141,17564,2775.4861,136,30.415,304408,3.77
VkIvR3YF_2c,❌躺倒大自然：人类要发展，那“新冠病毒”就是命中注定的,"Feb 2, 2020",138.1301,1442,,,165,120,94.85,45,828,13,165,25941,2284.0376,152,13.033,406661,3.99
WnYhf0_OfZU,8000年前中国人：我这有酒也有故事，你们自己挖吧,"Oct 3, 2019",135.5891,1024,,,63,52,98.59,7,488,7,156,24391,3352.916,149,65.729,434154,3.57
smtZY_8B2D0,科技袁人：不发展好科技，连中国自己的历史都只能任西方来解释,"Sep 24, 2019",127.609,960,,,58,56,97.76,14,611,7,110,23855,3230.2828,103,75.864,304007,5.07
xMXS98as_do,量子密码绝对安全吗？相比传统密码术，它到底强在哪里？,"Jul 31, 2020",127.1467,1258,,,69,97,98.46,16,1024,12,59,29934,2573.4608,47,114.555,475951,3.63
I7uRvE9uMDk,如何理解三个宇宙速度？为什么一定要超过它，才能飞出地球？,"Jul 29, 2020",126.8491,1095,,,63,67,98.54,13,878,5,88,21607,2360.5302,83,53.632,347606,3.69
B_Ewpe4LiLU,胖五B首飞创纪录！中美俄开启三国争霸模式,"May 9, 2020",126.1106,1522,,,121,55,96.83,41,1251,8,154,41713,3402.6089,146,81.442,582936,4.85
hie7K4pcIdo,美国登月：举国体制，政治挂帅，技术大跃进……,"Aug 18, 2019",123.4852,942,,,51,43,96.81,12,364,7,91,20579,2713.9827,84,0,275417,4.69
71JyWuw1Ddg,氢弹为什么是最强核武器？和原子弹比，它的威力到底有多大？,"Aug 4, 2020",123.309,2364,,,134,179,97.22,41,1436,10,177,72703,3368.0475,167,100.329,696840,6.09
grypColIsFY,❌究竟什么时候确认新型冠状病毒“人传人”，应该有人说清楚,"Jan 31, 2020",123.1437,1844,,,351,185,96.59,56,1584,14,359,35108,2229.7314,345,18.998,690215,3.44
vUWuHeu34p4,❌袁老师：肺炎疫情成国际突发公共卫生事件，对中国影响多大？,"Feb 1, 2020",120.4657,1458,,,152,183,97.07,31,1028,8,187,26321,2129.2709,179,3.551,487374,3.38
JTgkF8JI9Pk,❌科技袁人：四大发明究竟是“科学”还是“技术”？,"Oct 10, 2019",117.5884,883,,,237,70,98.58,16,1113,6,201,20768,2629.7339,195,8.334,361448,3.54
mBVXcZdP8xo,科技袁人Lite010：竟然真有人认为中国没有哲学大家？我一个化学博士都坐不住了,"Jul 22, 2019",117.2511,1078,,,160,87,96.25,23,590,6,253,26620,2895.2668,247,0,396642,4.3
FIgBpwRSC7s,科技袁周虑：经此一“疫”，机器人留给快递小哥的时间不多了,"Feb 10, 2020",116.7437,1422,,,110,104,96.5,22,607,7,97,23627,1787.9637,90,8.544,486404,3.09
3iXE9zrJN0s,科技袁人Lite061：回顧中國氫彈研發歷史，于敏是其中舉足輕重的一員,"Aug 1, 2019",115.7119,420,,,28,29,98.24,4,223,0,29,8532,2432.8868,29,0,137515,3.73
F2WmLhTviKQ,Ep1：胖五前两次发射失利原因及遥三发射流程｜主持人：袁岚峰老师｜嘉宾：周炳红老师,"Jan 9, 2020",115.6124,767,,,43,28,98.31,7,408,6,87,17561,2513.6609,81,34.95,494435,2.25
e0kHTA-aKP8,科技袁人Lite067：在這條路上中國已經落後了一百年，但或許是時候超車了,"Aug 2, 2019",114.4442,533,,,21,40,99.28,2,275,2,33,12276,2522.1582,31,20.352,151316,5.03
i74Q4eC55cs,防御小行星撞地球出新招，中国科学家如何“以石击石”？,"Jun 3, 2020",111.5397,755,,,104,23,96.69,17,497,7,19,13739,1906.1161,12,20.293,365863,2.42
L4PScuGfJc8,科技袁人LITE：人群中的无症状感染者，会怎样影响疫情？,"Apr 10, 2020",107.6559,917,,,96,220,98.61,13,925,7,99,18203,2035.1275,92,7.792,387118,3.18
6RIyJOaOzLQ,科技袁人Plus007：美國對科學家的“重視”，愛因斯坦早就體驗過了,"Aug 4, 2019",103.2303,602,,,22,24,94.76,10,181,2,65,15597,2583.8211,63,16.218,330335,2.94
 -FR453TmDwA,从禁戴到抢购，不戴口罩是真傻，不让戴口罩就是坏！,"Apr 25, 2020",101.9084,1132,,,171,149,99.23,9,1162,13,75,23411,1876.3336,62,1.943,355923,4.18
QXqVg1Q28N8,❌“科学”究竟伟大在哪里，是如何从人类史上五花八门的其它方式之中脱颖而出，成为我们赖以生存的解释世界方式？,"Oct 31, 2019",99.6823,1000,,,287,111,98.57,16,1100,12,293,23637,2395.078,281,5.587,399501,3.82
tRWY-fLhX0s,躺倒大自然：雨林大火？环保游行？中国：赶紧种颗树压压惊,"Oct 4, 2019",98.7859,624,,,81,32,98.58,6,418,7,95,15289,2487.0233,88,28.879,401111,2.41
3eHq4t370HI,科技袁人Lite008：终于懂什么是gong匠精神了，那边的日本朋友可以抬起头了吧,"Jul 22, 2019",95.488,823,,,113,93,97.29,16,574,5,172,23470,2597.2554,167,19.637,354070,4.16
qP7F6sss1KY,双十一数据造假？学好统计学你就明白了,"Dec 1, 2019",95.4654,689,,,86,39,96.6,15,426,5,80,11913,1682.5153,75,39.149,296501,2.73
VXotXNejm7I,科技袁周虑：胖五作为运载火箭，到底送了什么上天？｜长征五号,"Dec 31, 2019",92.6149,979,,,65,28,96.8,17,514,15,157,24908,2198.0015,142,47.576,393236,4.19
cXXZ5t6_XC8,作为资深学霸，我竟然输给了自制力测试,"Jun 10, 2020",90.3848,1159,,,66,52,98.37,11,665,8,58,19825,1452.5731,50,6.871,437305,2.92
vI_aDlqVV3E,❌科技袁人：红十字会要反省的，不是给了莆田系几个口罩,"Feb 15, 2020",89.9548,1133,,,218,41,95.34,38,778,14,123,19063,1465.3433,109,5.431,317976,3.89
BysG9Fev2FM,想要停止焦虑？｜相比于2003年非典，一起看看这次疫情里我们的进步。,"Jan 30, 2020",88.8751,1101,,,92,51,92.31,37,444,5,119,16410,1259.3212,114,6.127,315950,3.71
B-XqNAtZUm8,科技袁人：对付新冠病毒，为什么普通人不需要喝双黄连？,"Feb 2, 2020",87.2929,1435,,,135,107,98.43,10,625,14,153,21809,1317.7896,139,7.077,378829,3.75
q54MguThEYI,❌新型冠状病毒口服疫苗是咋回事？,"Mar 3, 2020",86.2411,889,,,48,38,95.85,18,416,10,59,15942,1400.2576,49,3.978,298827,3.65
DUK_pe1O7zU,美国另一场肺炎的源头，也会甩锅给中国？,"May 4, 2020",81.2241,1003,,,138,42,96.19,26,657,14,22,20195,1514.3666,8,4.51,250105,5.85
boS-LSFd33Y,科技袁人Lite059：中美俄英法最大的共同點是什麼？都是五常和都有氫彈,"Aug 1, 2019",80.4592,426,,,19,15,99.01,2,200,2,26,9846,1778.2381,24,0,115420,4.93
C3EJDMIUWD0,相对论验证有多曲折？爱因斯坦去世20年，美国人才搞定,"Aug 10, 2020",76.7414,1045,,,45,61,97.21,16,558,6,21,21786,1396.9762,15,34.874,314418,3.92
